      2bae        3bae    6bae
--------------------------------------------------

       2       4       3       6
       8      10       9      12
      14      16      15      18
      20      22      21      24
      26      28      27      30
      32      34      33      36
      38      40      39      42
      44      46      45      48
      50      52      51      54
      56      58      57      60
      62      64      63      66
      68      70      69      72
      74      76      75      78
      80      82      81      84
      86      88      87      90
      92      94      93      96
      98     100      99     102
     104     106     105     108
     110     112     111     114
     116     118     117     120
     122     124     123     126
     128     130     129     132
     134     136     135     138
     140     142     141     144
     146     148     147     150
     152     154     153     156
     158     160     159     162
     164     166     165     168
     170     172     171     174
     176     178     177     180
     182     184     183     186
     188     190     189     192
     194     196     195     198
     200     202     201     204
     206     208     207     210
     212     214     213     216
     218     220     219     222
     224     226     225     228
     230     232     231     234
     236     238     237     240
     242     244     243     246
     248     250     249     252
     254     256     255     258
     260     262     261     264
     266     268     267     270
     272     274     273     276
     278     280     279     282
     284     286     285     288
     290     292     291     294
     296     298     297     300
     302     304     303     306
     308     310     309     312
     314     316     315     318
     320     322     321     324
     326     328     327     330
     332     334     333     336
     338     340     339     342
     344     346     345     348
     350     352     351     354
     356     358     357     360
     362     364     363     366
     368     370     369     372
     374     376     375     378
     380     382     381     384
     386     388     387     390
     392     394     393     396
     398     400     399     402
     404     406     405     408
     410     412     411     414
     416     418     417     420
     422     424     423     426
     428     430     429     432
     434     436     435     438
     440     442     441     444
     446     448     447     450
     452     454     453     456
     458     460     459     462
     464     466     465     468
     470     472     471     474
     476     478     477     480
     482     484     483     486
     488     490     489     492
     494     496     495     498
     500     502     501     504
     506     508     507     510
     512     514     513     516
     518     520     519     522
     524     526     525     528
     530     532     531     534
     536     538     537     540
     542     544     543     546
     548     550     549     552
     554     556     555     558
     560     562     561     564
     566     568     567     570
     572     574     573     576
     578     580     579     582
     584     586     585     588
     590     592     591     594
     596     598     597     600
     602     604     603     606
     608     610     609     612
     614     616     615     618
     620     622     621     624
     626     628     627     630
     632     634     633     636
     638     640     639     642
     644     646     645     648
     650     652     651     654
     656     658     657     660
     662     664     663     666
     668     670     669     672
     674     676     675     678
     680     682     681     684
     686     688     687     690
     692     694     693     696
     698     700     699     702
     704     706     705     708
     710     712     711     714
     716     718     717     720
     722     724     723     726
     728     730     729     732
     734     736     735     738
     740     742     741     744
     746     748     747     750
     752     754     753     756
     758     760     759     762
     764     766     765     768
     770     772     771     774
     776     778     777     780
     782     784     783     786
     788     790     789     792
     794     796     795     798
     800     802     801     804
     806     808     807     810
     812     814     813     816
     818     820     819     822
     824     826     825     828
     830     832     831     834
     836     838     837     840
     842     844     843     846
     848     850     849     852
     854     856     855     858
     860     862     861     864
     866     868     867     870
     872     874     873     876
     878     880     879     882
     884     886     885     888
     890     892     891     894
     896     898     897     900
     902     904     903     906
     908     910     909     912
     914     916     915     918
     920     922     921     924
     926     928     927     930
     932     934     933     936
     938     940     939     942
     944     946     945     948
     950     952     951     954
     956     958     957     960
     962     964     963     966
     968     970     969     972
     974     976     975     978
     980     982     981     984
     986     988     987     990
     992     994     993     996
     998    1000     999    1002
    1004    1006    1005    1008
    1010    1012    1011    1014
    1016    1018    1017    1020
    1022    1024    1023    1026
    1028    1030    1029    1032
    1034    1036    1035    1038
    1040    1042    1041    1044
    1046    1048    1047    1050
