--------------------------------------------------
 1 X  1 =    1
 1 X  2 =    2
 1 X  3 =    3
 1 X  4 =    4
 1 X  5 =    5
 1 X  6 =    6
 1 X  7 =    7
 1 X  8 =    8
 1 X  9 =    9
 1 X 10 =   10
 1 X 11 =   11
 1 X 12 =   12
 1 X 13 =   13
 1 X 14 =   14
 1 X 15 =   15
 1 X 16 =   16
 1 X 17 =   17
 1 X 18 =   18
 1 X 19 =   19
 1 X 20 =   20
 1 X 21 =   21
 1 X 22 =   22
 1 X 23 =   23
 1 X 24 =   24
 1 X 25 =   25
 1 X 26 =   26
 1 X 27 =   27
 1 X 28 =   28
 1 X 29 =   29
 1 X 30 =   30
 1 X 31 =   31
 1 X 32 =   32
 1 X 33 =   33
 1 X 34 =   34
 1 X 35 =   35
 1 X 36 =   36
 1 X 37 =   37
 1 X 38 =   38
 1 X 39 =   39
 1 X 40 =   40
 1 X 41 =   41
 1 X 42 =   42
 1 X 43 =   43
 1 X 44 =   44
 1 X 45 =   45
 1 X 46 =   46
 1 X 47 =   47
 1 X 48 =   48
 1 X 49 =   49
 1 X 50 =   50
--------------------------------------------------
 2 X  1 =    2
 2 X  2 =    4
 2 X  3 =    6
 2 X  4 =    8
 2 X  5 =   10
 2 X  6 =   12
 2 X  7 =   14
 2 X  8 =   16
 2 X  9 =   18
 2 X 10 =   20
 2 X 11 =   22
 2 X 12 =   24
 2 X 13 =   26
 2 X 14 =   28
 2 X 15 =   30
 2 X 16 =   32
 2 X 17 =   34
 2 X 18 =   36
 2 X 19 =   38
 2 X 20 =   40
 2 X 21 =   42
 2 X 22 =   44
 2 X 23 =   46
 2 X 24 =   48
 2 X 25 =   50
 2 X 26 =   52
 2 X 27 =   54
 2 X 28 =   56
 2 X 29 =   58
 2 X 30 =   60
 2 X 31 =   62
 2 X 32 =   64
 2 X 33 =   66
 2 X 34 =   68
 2 X 35 =   70
 2 X 36 =   72
 2 X 37 =   74
 2 X 38 =   76
 2 X 39 =   78
 2 X 40 =   80
 2 X 41 =   82
 2 X 42 =   84
 2 X 43 =   86
 2 X 44 =   88
 2 X 45 =   90
 2 X 46 =   92
 2 X 47 =   94
 2 X 48 =   96
 2 X 49 =   98
 2 X 50 =  100
--------------------------------------------------
 3 X  1 =    3
 3 X  2 =    6
 3 X  3 =    9
 3 X  4 =   12
 3 X  5 =   15
 3 X  6 =   18
 3 X  7 =   21
 3 X  8 =   24
 3 X  9 =   27
 3 X 10 =   30
 3 X 11 =   33
 3 X 12 =   36
 3 X 13 =   39
 3 X 14 =   42
 3 X 15 =   45
 3 X 16 =   48
 3 X 17 =   51
 3 X 18 =   54
 3 X 19 =   57
 3 X 20 =   60
 3 X 21 =   63
 3 X 22 =   66
 3 X 23 =   69
 3 X 24 =   72
 3 X 25 =   75
 3 X 26 =   78
 3 X 27 =   81
 3 X 28 =   84
 3 X 29 =   87
 3 X 30 =   90
 3 X 31 =   93
 3 X 32 =   96
 3 X 33 =   99
 3 X 34 =  102
 3 X 35 =  105
 3 X 36 =  108
 3 X 37 =  111
 3 X 38 =  114
 3 X 39 =  117
 3 X 40 =  120
 3 X 41 =  123
 3 X 42 =  126
 3 X 43 =  129
 3 X 44 =  132
 3 X 45 =  135
 3 X 46 =  138
 3 X 47 =  141
 3 X 48 =  144
 3 X 49 =  147
 3 X 50 =  150
--------------------------------------------------
 4 X  1 =    4
 4 X  2 =    8
 4 X  3 =   12
 4 X  4 =   16
 4 X  5 =   20
 4 X  6 =   24
 4 X  7 =   28
 4 X  8 =   32
 4 X  9 =   36
 4 X 10 =   40
 4 X 11 =   44
 4 X 12 =   48
 4 X 13 =   52
 4 X 14 =   56
 4 X 15 =   60
 4 X 16 =   64
 4 X 17 =   68
 4 X 18 =   72
 4 X 19 =   76
 4 X 20 =   80
 4 X 21 =   84
 4 X 22 =   88
 4 X 23 =   92
 4 X 24 =   96
 4 X 25 =  100
 4 X 26 =  104
 4 X 27 =  108
 4 X 28 =  112
 4 X 29 =  116
 4 X 30 =  120
 4 X 31 =  124
 4 X 32 =  128
 4 X 33 =  132
 4 X 34 =  136
 4 X 35 =  140
 4 X 36 =  144
 4 X 37 =  148
 4 X 38 =  152
 4 X 39 =  156
 4 X 40 =  160
 4 X 41 =  164
 4 X 42 =  168
 4 X 43 =  172
 4 X 44 =  176
 4 X 45 =  180
