  1      1.0329951048
  2      1.0329804420
  3      1.0329560041
  4      1.0329217911
  5      1.0328778028
  6      1.0328241587
  7      1.0327607393
  8      1.0326875448
  9      1.0326046944
 10      1.0325123072
 11      1.0324101448
 12      1.0322984457
 13      1.0321770906
 14      1.0320463181
 15      1.0319060087
 16      1.0317561626
 17      1.0315970182
 18      1.0314284563
 19      1.0312505960
 20      1.0310634375
 21      1.0308670998
 22      1.0306617022
 23      1.0304471254
 24      1.0302234888
 25      1.0299910307
 26      1.0297495127
 27      1.0294992924
 28      1.0292403698
 29      1.0289726257
 30      1.0286964178
 31      1.0284117460
 32      1.0281186104
 33      1.0278170109
 34      1.0275073051
 35      1.0271894932
 36      1.0268635750
 37      1.0265296698
 38      1.0261878967
 39      1.0258383751
 40      1.0254812241
 41      1.0251164436
 42      1.0247442722
 43      1.0243647099
 44      1.0239779949
 45      1.0235842466
 46      1.0231833458
 47      1.0227757692
 48      1.0223612785
 49      1.0219402313
 50      1.0215126276
 51      1.0210787058
 52      1.0206385851
 53      1.0201922655
 54      1.0197399855
 55      1.0192818642
 56      1.0188180208
 57      1.0183485746
 58      1.0178737640
 59      1.0173935890
 60      1.0169082880
 61      1.0164179802
 62      1.0159227848
 63      1.0154228210
 64      1.0149183273
 65      1.0144095421
 66      1.0138963461
 67      1.0133790970
 68      1.0128577948
 69      1.0123327971
 70      1.0118039846
 71      1.0112718344
 72      1.0107362270
 73      1.0101975203
 74      1.0096558332
 75      1.0091111660
 76      1.0085638762
 77      1.0080140829
 78      1.0074617863
 79      1.0069073439
 80      1.0063508749
 81      1.0057924986
 82      1.0052324533
 83      1.0046708584
 84      1.0041078329
 85      1.0035436153
 86      1.0029783249
 87      1.0024120808
 88      1.0018452406
 89      1.0012778044
 90      1.0007100105
 91      1.0001419783
 92      0.9995739460
 93      0.9990060329
 94      0.9984384179
 95      0.9978712201
 96      0.9973046780
 97      0.9967389107
 98      0.9961741567
 99      0.9956105351
100      0.9950481653
101      0.9944872856
102      0.9939280748
103      0.9933705926
104      0.9928151369
105      0.9922617674
106      0.9917107224
107      0.9911621213
108      0.9906161427
109      0.9900729656
110      0.9895327091
111      0.9889955521
112      0.9884616137
113      0.9879311323
114      0.9874042273
115      0.9868810773
116      0.9863618016
117      0.9858465791
118      0.9853355289
119      0.9848288298
120      0.9843266010
121      0.9838290215
122      0.9833362699
123      0.9828484654
124      0.9823657274
125      0.9818881750
126      0.9814160466
127      0.9809494019
128      0.9804883599
129      0.9800331593
130      0.9795838594
131      0.9791405797
132      0.9787034988
133      0.9782727361
134      0.9778484106
135      0.9774306417
136      0.9770196080
137      0.9766153097
138      0.9762179852
139      0.9758276939
140      0.9754445553
141      0.9750687480
142      0.9747002721
143      0.9743393064
144      0.9739859104
145      0.9736402631
146      0.9733024240
147      0.9729725122
148      0.9726505876
149      0.9723367691
150      0.9720311165
151      0.9717338085
152      0.9714448452
153      0.9711643457
154      0.9708924294
155      0.9706290960
156      0.9703744650
157      0.9701285958
158      0.9698916078
159      0.9696635604
160      0.9694444537
161      0.9692344666
162      0.9690335393
163      0.9688417912
164      0.9686592817
165      0.9684860706
166      0.9683222175
167      0.9681677222
168      0.9680227041
169      0.9678871036
170      0.9677610397
171      0.9676445127
172      0.9675375819
173      0.9674403071
174      0.9673526287
175      0.9672746658
176      0.9672063589
177      0.9671477675
178      0.9670989513
179      0.9670598507
180      0.9670305252
181      0.9670109749
182      0.9670011997
183      0.9670011997
184      0.9670109749
185      0.9670305252
186      0.9670598507
187      0.9670989513
188      0.9671477675
189      0.9672063589
190      0.9672746658
191      0.9673526287
192      0.9674403071
193      0.9675375819
194      0.9676445127
195      0.9677610397
196      0.9678871036
197      0.9680227041
198      0.9681677222
199      0.9683222175
200      0.9684860706
201      0.9686592817
202      0.9688417912
203      0.9690335393
204      0.9692344666
205      0.9694444537
206      0.9696635604
207      0.9698916078
208      0.9701286554
209      0.9703744650
210      0.9706290960
211      0.9708924294
212      0.9711643457
213      0.9714448452
214      0.9717338085
215      0.9720311761
216      0.9723367691
217      0.9726505876
218      0.9729725122
219      0.9733024240
220      0.9736402631
221      0.9739859104
222      0.9743393064
223      0.9747002721
224      0.9750687480
225      0.9754445553
226      0.9758276939
227      0.9762179852
228      0.9766153097
229      0.9770196080
230      0.9774306417
231      0.9778484106
232      0.9782727361
233      0.9787034988
234      0.9791405797
235      0.9795838594
236      0.9800331593
237      0.9804883599
238      0.9809494019
239      0.9814160466
240      0.9818881750
241      0.9823657274
242      0.9828484654
243      0.9833362699
244      0.9838290811
245      0.9843266010
246      0.9848288298
247      0.9853355289
248      0.9858465791
249      0.9863618016
250      0.9868810773
251      0.9874042869
252      0.9879311919
253      0.9884616137
254      0.9889955521
255      0.9895327091
256      0.9900729656
257      0.9906161427
258      0.9911621213
259      0.9917107224
260      0.9922617674
261      0.9928151369
262      0.9933705926
263      0.9939280748
264      0.9944872856
265      0.9950481653
266      0.9956105351
267      0.9961741567
268      0.9967389107
269      0.9973046780
270      0.9978712201
271      0.9984384179
272      0.9990060329
273      0.9995739460
274      1.0001419783
275      1.0007100105
276      1.0012778044
277      1.0018452406
278      1.0024122000
279      1.0029783249
280      1.0035436153
281      1.0041078329
282      1.0046708584
283      1.0052324533
284      1.0057924986
285      1.0063508749
286      1.0069073439
287      1.0074617863
288      1.0080140829
289      1.0085638762
290      1.0091111660
291      1.0096558332
292      1.0101975203
293      1.0107363462
294      1.0112718344
295      1.0118039846
296      1.0123327971
297      1.0128577948
298      1.0133790970
299      1.0138963461
300      1.0144095421
301      1.0149183273
302      1.0154228210
303      1.0159227848
304      1.0164179802
305      1.0169082880
306      1.0173935890
307      1.0178737640
308      1.0183485746
309      1.0188180208
310      1.0192818642
311      1.0197399855
312      1.0201922655
313      1.0206385851
314      1.0210787058
315      1.0215126276
316      1.0219402313
317      1.0223612785
318      1.0227757692
319      1.0231834650
320      1.0235842466
321      1.0239781141
322      1.0243647099
323      1.0247442722
324      1.0251164436
325      1.0254812241
326      1.0258383751
327      1.0261878967
328      1.0265296698
329      1.0268635750
330      1.0271894932
331      1.0275073051
332      1.0278170109
333      1.0281186104
334      1.0284117460
335      1.0286964178
336      1.0289727449
337      1.0292403698
338      1.0294992924
339      1.0297495127
340      1.0299910307
341      1.0302234888
342      1.0304471254
343      1.0306617022
344      1.0308670998
345      1.0310634375
346      1.0312505960
347      1.0314284563
348      1.0315970182
349      1.0317561626
350      1.0319060087
351      1.0320463181
352      1.0321770906
353      1.0322984457
354      1.0324101448
355      1.0325123072
356      1.0326046944
357      1.0326875448
358      1.0327607393
359      1.0328241587
360      1.0328778028
361      1.0329217911
362      1.0329560041
363      1.0329804420
364      1.0329951048
365      1.0329999924
