  1      1.0350500345
  2      1.0350692272
  3      1.0350773335
  4      1.0350745916
  5      1.0350607634
  6      1.0350359678
  7      1.0350000858
  8      1.0349533558
  9      1.0348956585
 10      1.0348268747
 11      1.0347472429
 12      1.0346567631
 13      1.0345554352
 14      1.0344432592
 15      1.0343202353
 16      1.0341867208
 17      1.0340422392
 18      1.0338873863
 19      1.0337216854
 20      1.0335456133
 21      1.0333589315
 22      1.0331621170
 23      1.0329546928
 24      1.0327372551
 25      1.0325095654
 26      1.0322718620
 27      1.0320240259
 28      1.0317664146
 29      1.0314987898
 30      1.0312216282
 31      1.0309348106
 32      1.0306384563
 33      1.0303326845
 34      1.0300176144
 35      1.0296933651
 36      1.0293599367
 37      1.0290175676
 38      1.0286666155
 39      1.0283066034
 40      1.0279381275
 41      1.0275613070
 42      1.0271761417
 43      1.0267826319
 44      1.0263811350
 45      1.0259717703
 46      1.0255546570
 47      1.0251297951
 48      1.0246976614
 49      1.0242580175
 50      1.0238114595
 51      1.0233575106
 52      1.0228970051
 53      1.0224294662
 54      1.0219557285
 55      1.0214755535
 56      1.0209890604
 57      1.0204964876
 58      1.0199981928
 59      1.0194939375
 60      1.0189844370
 61      1.0184693336
 62      1.0179491043
 63      1.0174239874
 64      1.0168938637
 65      1.0163592100
 66      1.0158199072
 67      1.0152763128
 68      1.0147285461
 69      1.0141770840
 70      1.0136214495
 71      1.0130625963
 72      1.0125002861
 73      1.0119343996
 74      1.0113657713
 75      1.0107941628
 76      1.0102200508
 77      1.0096434355
 78      1.0090643167
 79      1.0084831715
 80      1.0079001188
 81      1.0073152781
 82      1.0067288876
 83      1.0061411858
 84      1.0055520535
 85      1.0049623251
 86      1.0043714046
 87      1.0037798882
 88      1.0031878948
 89      1.0025956631
 90      1.0020033121
 91      1.0014110804
 92      1.0008189678
 93      1.0002274513
 94      0.9996363521
 95      0.9990461469
 96      0.9984568954
 97      0.9978687763
 98      0.9972819686
 99      0.9966965318
100      0.9961128831
101      0.9955310225
102      0.9949510694
103      0.9943733811
104      0.9937980175
105      0.9932250977
106      0.9926548004
107      0.9920872450
108      0.9915227890
109      0.9909614325
110      0.9904032946
111      0.9898486733
112      0.9892976284
113      0.9887503386
114      0.9882069230
115      0.9876675010
116      0.9871323109
117      0.9866014719
118      0.9860750437
119      0.9855532646
120      0.9850362539
121      0.9845241308
122      0.9840170145
123      0.9835151434
124      0.9830184579
125      0.9825272560
126      0.9820415974
127      0.9815615416
128      0.9810873270
129      0.9806190133
130      0.9801567197
131      0.9797006249
132      0.9792507887
133      0.9788072705
134      0.9783703089
135      0.9779399037
136      0.9775162339
137      0.9770993590
138      0.9766893387
139      0.9762863517
140      0.9758905172
141      0.9755018353
142      0.9751203656
143      0.9747464061
144      0.9743799567
145      0.9740208983
146      0.9736695886
147      0.9733259678
148      0.9729901552
149      0.9726622701
150      0.9723423123
151      0.9720303416
152      0.9717265368
153      0.9714307785
154      0.9711434245
155      0.9708642960
156      0.9705936313
157      0.9703312516
158      0.9700774550
159      0.9698321223
160      0.9695953727
161      0.9693673849
162      0.9691480994
163      0.9689374566
164      0.9687356949
165      0.9685428143
166      0.9683586955
167      0.9681835175
168      0.9680173397
169      0.9678601623
170      0.9677119255
171      0.9675728083
172      0.9674428701
173      0.9673218727
174      0.9672101140
175      0.9671075344
176      0.9670141339
177      0.9669299126
178      0.9668549299
179      0.9667892456
180      0.9667327404
181      0.9666854739
182      0.9666475058
183      0.9666188955
184      0.9665994644
185      0.9665894508
186      0.9665885568
187      0.9665970802
188      0.9666148424
189      0.9666419029
190      0.9666782618
191      0.9667238593
192      0.9667787552
193      0.9668428302
194      0.9669162035
195      0.9669986963
196      0.9670904875
197      0.9671913981
198      0.9673014283
199      0.9674206972
200      0.9675489664
201      0.9676863551
202      0.9678328037
203      0.9679882526
204      0.9681525826
205      0.9683259130
206      0.9685082436
207      0.9686993361
208      0.9688991904
209      0.9691079259
210      0.9693253636
211      0.9695513844
212      0.9697861671
213      0.9700294137
214      0.9702812433
215      0.9705415964
216      0.9708102345
217      0.9710872769
218      0.9713725448
219      0.9716659784
220      0.9719677567
221      0.9722774625
222      0.9725951552
223      0.9729208350
224      0.9732543826
225      0.9735956788
226      0.9739446044
227      0.9743013382
228      0.9746654630
229      0.9750370979
230      0.9754160047
231      0.9758022428
232      0.9761956930
233      0.9765961170
234      0.9770036340
235      0.9774179459
236      0.9778390527
237      0.9782668948
238      0.9787012935
239      0.9791421890
240      0.9795894027
241      0.9800429344
242      0.9805024862
243      0.9809681773
244      0.9814397097
245      0.9819170237
246      0.9824000597
247      0.9828885794
248      0.9833825827
249      0.9838818312
250      0.9843862057
251      0.9848956466
252      0.9854100347
253      0.9859290719
254      0.9864528179
255      0.9869809747
256      0.9875134826
257      0.9880502224
258      0.9885910749
259      0.9891358614
260      0.9896842837
261      0.9902364016
262      0.9907919168
263      0.9913507700
264      0.9919128418
265      0.9924778342
266      0.9930456281
267      0.9936162829
268      0.9941893220
269      0.9947647452
270      0.9953423738
271      0.9959220886
272      0.9965035319
273      0.9970868230
274      0.9976715446
275      0.9982576370
276      0.9988449812
277      0.9994333386
278      1.0000224113
279      1.0006122589
280      1.0012025833
281      1.0017933846
282      1.0023840666
283      1.0029748678
284      1.0035653114
285      1.0041553974
286      1.0047448874
287      1.0053337812
288      1.0059216022
289      1.0065084696
290      1.0070937872
291      1.0076777935
292      1.0082602501
293      1.0088404417
294      1.0094190836
295      1.0099952221
296      1.0105689764
297      1.0111402273
298      1.0117087364
299      1.0122742653
300      1.0128368139
301      1.0133959055
302      1.0139514208
303      1.0145032406
304      1.0150514841
305      1.0155954361
306      1.0161354542
307      1.0166708231
308      1.0172017813
309      1.0177279711
310      1.0182492733
311      1.0187653303
312      1.0192763805
313      1.0197818279
314      1.0202819109
315      1.0207757950
316      1.0212639570
317      1.0217460394
318      1.0222219229
319      1.0226913691
320      1.0231540203
321      1.0236101151
322      1.0240591764
323      1.0245012045
324      1.0249360800
325      1.0253634453
326      1.0257834196
327      1.0261957645
328      1.0266002417
329      1.0269967318
330      1.0273851156
331      1.0277653933
332      1.0281372070
333      1.0285005569
334      1.0288554430
335      1.0292012691
336      1.0295383930
337      1.0298666954
338      1.0301855803
339      1.0304954052
340      1.0307959318
341      1.0310869217
342      1.0313684940
343      1.0316402912
344      1.0319023132
345      1.0321547985
346      1.0323971510
347      1.0326293707
348      1.0328516960
349      1.0330636501
350      1.0332654715
351      1.0334569216
352      1.0336378813
353      1.0338083506
354      1.0339686871
355      1.0341179371
356      1.0342568159
357      1.0343848467
358      1.0345022678
359      1.0346088409
360      1.0347046852
361      1.0347894430
362      1.0348633528
363      1.0349265337
364      1.0349786282
365      1.0350198746
