   1.0000000000000000                       Infinity
   2.0000000000000000                       Infinity
   3.0000000000000000                       Infinity
   4.0000000000000000                       Infinity
   5.0000000000000000                       Infinity
   6.0000000000000000                       Infinity
   7.0000000000000009                       Infinity
   8.0000000000000000                       Infinity
   9.0000000000000000                       Infinity
   10.000000000000000                       Infinity
   11.000000000000002                       Infinity
   12.000000000000000                       Infinity
   13.000000000000000                       Infinity
   14.000000000000002                       Infinity
   15.000000000000000                       Infinity
   16.000000000000000                       Infinity
   17.000000000000000                       Infinity
   18.000000000000000                       Infinity
   19.000000000000000                       Infinity
   20.000000000000000                       Infinity
   21.000000000000004                       Infinity
   22.000000000000004                       Infinity
   23.000000000000000                       Infinity
   24.000000000000000                       Infinity
   25.000000000000000                       Infinity
   26.000000000000000                       Infinity
   27.000000000000004                       Infinity
   28.000000000000004                       Infinity
   29.000000000000000                       Infinity
   30.000000000000000                       Infinity
   31.000000000000000                       Infinity
   32.000000000000000                       Infinity
   33.000000000000000                       Infinity
   34.000000000000000                       Infinity
   35.000000000000000                       Infinity
   36.000000000000000                       Infinity
   37.000000000000000                       Infinity
   38.000000000000000                       Infinity
   39.000000000000000        2.8809921701597439E+303
   40.000000000000000        2.9586372170636334E+296
   41.000000000000000        6.6407505233188789E+289
   42.000000000000007        3.0810201985746595E+283
   43.000000000000007        2.8090010006483191E+277
   44.000000000000007        4.8063275538690636E+271
   45.000000000000000        1.4800538888415526E+266
   46.000000000000000        7.8944990697906834E+260
   47.000000000000000        7.0428452128566435E+255
   48.000000000000000        1.0176726961232185E+251
   49.000000000000000        2.3126053468681755E+246
   50.000000000000000        8.0435694368234789E+241
   51.000000000000000        4.1763185421657097E+237
   52.000000000000000        3.1631077788126101E+233
   53.000000000000000        3.4209265728979596E+229
   54.000000000000007        5.1796752416515648E+225
   55.000000000000007        1.0780364598651348E+222
   56.000000000000007        3.0321276907048606E+218
   57.000000000000007        1.1344195228419957E+215
   58.000000000000000        5.5630702726062887E+211
   59.000000000000000        3.5270032676453053E+208
   60.000000000000000        2.8541756358951645E+205
   61.000000000000000        2.9129752641678487E+202
   62.000000000000000        3.7077225331036443E+199
   63.000000000000000        5.8241660586793179E+196
   64.000000000000000        1.1180023998290120E+194
   65.000000000000000        2.5985033574964285E+191
   66.000000000000000        7.2494877201590020E+188
   67.000000000000000        2.4079723605413213E+186
   68.000000000000000        9.4497579110517279E+183
   69.000000000000000        4.3498358529760712E+181
   70.000000000000000        2.3326275253803268E+179
   71.000000000000000        1.4479125417842905E+177
   72.000000000000000        1.0340055954628894E+175
   73.000000000000000        8.4467730496424380E+172
   74.000000000000000        7.8502713310758184E+170
   75.000000000000014        8.2578832598936815E+168
   76.000000000000000        9.7841902732079466E+166
   77.000000000000000        1.2997052406387720E+165
   78.000000000000000        1.9271844827814305E+163
   79.000000000000000        3.1765164988504480E+161
   80.000000000000000        5.7970847350175106E+159
   81.000000000000000        1.1669841487573941E+158
   82.000000000000000        2.5820384757553014E+156
   83.000000000000000        6.2578245590891642E+154
   84.000000000000014        1.6559141432553210E+153
   85.000000000000000        4.7693925305794922E+151
   86.000000000000014        1.4907972287012608E+150
   87.000000000000000        5.0429257923923084E+148
   88.000000000000014        1.8411482521118831E+147
   89.000000000000000        7.2364099000944756E+145
   90.000000000000000        3.0543672083625633E+144
   91.000000000000000        1.3812275314429118E+143
   92.000000000000000        6.6770015722260950E+141
   93.000000000000000        3.4430093689375133E+140
   94.000000000000000        1.8899190198413955E+139
   95.000000000000000        1.1021526606022612E+138
   96.000000000000000        6.8157670185770007E+136
   97.000000000000014        4.4614572044340244E+135
   98.000000000000000        3.0858465876734219E+134
   99.000000000000014        2.2515651737785054E+133
   100.00000000000000        1.7302671618676453E+132
   101.00000000000001        1.3982781369338535E+131
   102.00000000000000        1.1865475220608187E+130
   103.00000000000000        1.0557768124204183E+129
   104.00000000000000        9.8369939606901595E+127
   105.00000000000000        9.5848738229998356E+126
   106.00000000000000        9.7542969127230238E+125
   107.00000000000000        1.0355317968368883E+125
   108.00000000000001        1.1454618637844972E+124
   109.00000000000000        1.3187364361062674E+123
   110.00000000000001        1.5784243411299312E+122
   111.00000000000000        1.9621089328375657E+121
   112.00000000000001        2.5305646939542156E+120
   113.00000000000000        3.3828571463929276E+119
   114.00000000000001        4.6828848145804010E+118
   115.00000000000000        6.7067603668845684E+117
   116.00000000000000        9.9288981974893884E+116
   117.00000000000000        1.5181361612362171E+116
   118.00000000000000        2.3954475750486609E+115
   119.00000000000000        3.8974960916006914E+114
   120.00000000000000        6.5339527574869772E+113
   121.00000000000001        1.1278120608206487E+113
   122.00000000000000        2.0028922201283962E+112
   123.00000000000001        3.6571119514109562E+111
   124.00000000000000        6.8610116722167873E+110
   125.00000000000001        1.3216789288411209E+110
   126.00000000000000        2.6126381830325741E+109
   127.00000000000001        5.2964420045579191E+108
   128.00000000000000        1.1004877223325729E+108
   129.00000000000000        2.3422567644399598E+107
   130.00000000000000        5.1037808529084229E+106
   131.00000000000000        1.1379546727460508E+106
   132.00000000000000        2.5948221061308373E+105
   133.00000000000000        6.0481272775128999E+104
   134.00000000000000        1.4402985080549466E+104
   135.00000000000000        3.5026455088317720E+103
   136.00000000000000        8.6946444743069761E+102
   137.00000000000000        2.2020397199812465E+102
   138.00000000000000        5.6875794474769841E+101
   139.00000000000000        1.4975300939930228E+101
   140.00000000000000        4.0178282380933138E+100
   141.00000000000000        1.0979989140300320E+100
   142.00000000000000        3.0551958956979568E+099
   143.00000000000000        8.6524557060204146E+098
   144.00000000000000        2.4931245320256685E+098
   145.00000000000000        7.3063132947636444E+097
   146.00000000000000        2.1769679298188331E+097
   147.00000000000000        6.5926339742835784E+096
   148.00000000000000        2.0285083663633273E+096
   149.00000000000000        6.3396761371317321E+095
   150.00000000000003        2.0118471391623229E+095
   151.00000000000000        6.4808100855864134E+094
   152.00000000000000        2.1185671452950394E+094
   153.00000000000000        7.0260193409339225E+093
   154.00000000000000        2.3632484997530079E+093
   155.00000000000000        8.0598001860398051E+092
   156.00000000000000        2.7863707798549889E+092
   157.00000000000003        9.7620521798105614E+091
   158.00000000000000        3.4651464818229032E+091
   159.00000000000000        1.2458729060338137E+091
   160.00000000000000        4.5362149492494024E+090
   161.00000000000003        1.6721679588097133E+090
   162.00000000000000        6.2392688541828011E+089
