   1.0000000000000000E-008   295.23305178285398     
   2.0000000000000000E-008   171.86922586263375     
   3.0000000000000004E-008   129.87587031628610     
   4.0000000000000001E-008   108.45444495112379     
   4.9999999999999998E-008   95.348918192810700     
   6.0000000000000008E-008   86.444104407679561     
   7.0000000000000005E-008   79.963918150570862     
   8.0000000000000002E-008   75.014186543968847     
   8.9999999999999999E-008   71.094768865200450     
   9.9999999999999995E-008   67.903564286488347     
   1.1000000000000001E-007   65.247048114120417     
   1.2000000000000002E-007   62.995353499879954     
   1.3000000000000000E-007   61.057984953634048     
   1.4000000000000001E-007   59.369883637439415     
   1.4999999999999999E-007   57.883032630749945     
   1.6000000000000000E-007   56.561189079167555     
   1.7000000000000001E-007   55.376461928686425     
   1.8000000000000000E-007   54.307021322426202     
   1.9000000000000001E-007   53.335525130525077     
   1.9999999999999999E-007   52.448013174817682     
   2.1000000000000000E-007   51.633114289026494     
   2.2000000000000001E-007   50.881467384831787     
   2.2999999999999999E-007   50.185291885225176     
   2.4000000000000003E-007   49.538064309546300     
   2.4999999999999999E-007   48.934271539561969     
   2.6000000000000000E-007   48.369220305440791     
   2.7000000000000001E-007   47.838888451789167     
   2.8000000000000002E-007   47.339807640028582     
   2.9000000000000003E-007   46.868969975399878     
   2.9999999999999999E-007   46.423753034293000     
   3.1000000000000000E-007   46.001859181603315     
   3.2000000000000001E-007   45.601266086719434     
   3.3000000000000002E-007   45.220186089658682     
   3.4000000000000003E-007   44.857032616516854     
   3.4999999999999998E-007   44.510392251256000     
   3.5999999999999999E-007   44.179001377516826     
   3.7000000000000000E-007   43.861726536788488     
   3.8000000000000001E-007   43.557547827249849     
   3.9000000000000002E-007   43.265544804834747     
   3.9999999999999998E-007   42.984884454685513     
   4.0999999999999999E-007   42.714810884560450     
   4.2000000000000000E-007   42.454636457439634     
   4.3000000000000001E-007   42.203734132620383     
   4.4000000000000002E-007   41.961530826084733     
   4.5000000000000003E-007   41.727501634184890     
   4.5999999999999999E-007   41.501164791504003     
   4.7000000000000000E-007   41.282077255471876     
   4.8000000000000006E-007   41.069830828000107     
   4.8999999999999997E-007   40.864048738867517     
   4.9999999999999998E-007   40.664382627472527     
   5.0999999999999999E-007   40.470509869377210     
   5.2000000000000000E-007   40.282131202194925     
   5.3000000000000001E-007   40.098968612133461     
   5.4000000000000002E-007   39.920763448151249     
   5.5000000000000003E-007   39.747274735415083     
   5.6000000000000004E-007   39.578277663727000     
   5.7000000000000005E-007   39.413562229945867     
   5.8000000000000006E-007   39.252932016272119     
   5.8999999999999996E-007   39.096203088678713     
   5.9999999999999997E-007   38.943203001828323     
   6.0999999999999998E-007   38.793769898574070     
   6.1999999999999999E-007   38.647751693647159     
   6.3000000000000000E-007   38.505005332428205     
   6.4000000000000001E-007   38.365396116813734     
   6.5000000000000002E-007   38.228797091151613     
   6.6000000000000003E-007   38.095088482052596     
   6.7000000000000004E-007   37.964157186608148     
   6.8000000000000005E-007   37.835896304173957     
   6.9000000000000006E-007   37.710204707426740     
   6.9999999999999997E-007   37.586986648881144     
   7.0999999999999998E-007   37.466151399473098     
   7.1999999999999999E-007   37.347612916183884     
   7.3000000000000000E-007   37.231289536002770     
   7.4000000000000001E-007   37.117103693811011     
   7.5000000000000002E-007   37.004981662021329     
   7.6000000000000003E-007   36.894853310029418     
   7.7000000000000004E-007   36.786651881730570     
   7.8000000000000005E-007   36.680313789529336     
   7.9000000000000006E-007   36.575778423425120     
   7.9999999999999996E-007   36.472987973894554     
   8.0999999999999997E-007   36.371887267414785     
   8.1999999999999998E-007   36.272423613581317     
   8.2999999999999999E-007   36.174546662872515     
   8.4000000000000000E-007   36.078208274200563     
   8.5000000000000001E-007   35.983362391467587     
   8.6000000000000002E-007   35.889964928416447     
   8.7000000000000003E-007   35.797973661129113     
   8.8000000000000004E-007   35.707348127582989     
   8.9000000000000006E-007   35.618049533727017     
   9.0000000000000007E-007   35.530040665586007     
   9.0999999999999997E-007   35.443285806943685     
   9.1999999999999998E-007   35.357750662192913     
   9.2999999999999999E-007   35.273402283976154     
   9.4000000000000000E-007   35.190209005270312     
   9.5000000000000001E-007   35.108140375598552     
   9.6000000000000013E-007   35.027167101077289     
   9.7000000000000003E-007   34.947260988030173     
   9.7999999999999993E-007   34.868394889922008     
   9.9000000000000005E-007   34.790542657385117     
   9.9999999999999995E-007   34.713679091128220     
   1.0100000000000001E-006   34.637779897534337     
   1.0200000000000000E-006   34.562821646768661     
   1.0300000000000001E-006   34.488781733231200     
   1.0400000000000000E-006   34.415638338201170     
   1.0500000000000001E-006   34.343370394531483     
   1.0600000000000000E-006   34.271957553262247     
   1.0699999999999999E-006   34.201380152031454     
   1.0800000000000000E-006   34.131619185170095     
   1.0899999999999999E-006   34.062656275376831     
   1.1000000000000001E-006   33.994473646874837     
   1.1100000000000000E-006   33.927054099960273     
   1.1200000000000001E-006   33.860380986858075     
   1.1300000000000000E-006   33.794438188806673     
   1.1400000000000001E-006   33.729210094298480     
   1.1500000000000000E-006   33.664681578408121     
   1.1600000000000001E-006   33.600837983144658     
   1.1700000000000000E-006   33.537665098768677     
   1.1799999999999999E-006   33.475149146018694     
   1.1900000000000000E-006   33.413276759195135     
   1.1999999999999999E-006   33.352034970053460     
   1.2100000000000001E-006   33.291411192461119     
   1.2200000000000000E-006   33.231393207775973     
   1.2300000000000001E-006   33.171969150906371     
   1.2400000000000000E-006   33.113127497015689     
   1.2500000000000001E-006   33.054857048836475     
   1.2600000000000000E-006   32.997146924561328     
   1.2700000000000001E-006   32.939986546279897     
   1.2800000000000000E-006   32.883365628933021     
   1.2899999999999999E-006   32.827274169756926     
   1.3000000000000000E-006   32.771702438192008     
   1.3100000000000000E-006   32.716640966232127     
   1.3200000000000001E-006   32.662080539191898     
   1.3300000000000000E-006   32.608012186870752     
   1.3400000000000001E-006   32.554427175093672     
   1.3500000000000000E-006   32.501316997609798     
   1.3600000000000001E-006   32.448673368331093     
   1.3700000000000000E-006   32.396488213894337     
   1.3800000000000001E-006   32.344753666530579     
   1.3900000000000000E-006   32.293462057227089     
   1.3999999999999999E-006   32.242605909167779     
   1.4100000000000001E-006   32.192177931438692     
   1.4200000000000000E-006   32.142171012986005     
   1.4300000000000001E-006   32.092578216814545     
   1.4400000000000000E-006   32.043392774415715     
   1.4500000000000001E-006   31.994608080413951     
   1.4600000000000000E-006   31.946217687421782     
   1.4700000000000001E-006   31.898215301093856     
   1.4800000000000000E-006   31.850594775370862     
   1.4900000000000001E-006   31.803350107904798     
   1.5000000000000000E-006   31.756475435657403     
   1.5099999999999999E-006   31.709965030664055     
   1.5200000000000001E-006   31.663813295955801     
   1.5300000000000000E-006   31.618014761632541     
   1.5400000000000001E-006   31.572564081080777     
   1.5500000000000000E-006   31.527456027329691     
   1.5600000000000001E-006   31.482685489539460     
   1.5700000000000000E-006   31.438247469616336     
   1.5800000000000001E-006   31.394137078948901     
   1.5900000000000000E-006   31.350349535260520     
   1.5999999999999999E-006   31.306880159573044     
   1.6100000000000000E-006   31.263724373277118     
   1.6199999999999999E-006   31.220877695304715     
   1.6300000000000001E-006   31.178335739399643     
   1.6400000000000000E-006   31.136094211482050     
   1.6500000000000001E-006   31.094148907103072     
   1.6600000000000000E-006   31.052495708986015     
   1.6700000000000001E-006   31.011130584650555     
   1.6800000000000000E-006   30.970049584116683     
   1.6900000000000001E-006   30.929248837685229     
   1.7000000000000000E-006   30.888724553791885     
   1.7099999999999999E-006   30.848473016931955     
   1.7200000000000000E-006   30.808490585652965     
   1.7300000000000000E-006   30.768773690612608     
   1.7400000000000001E-006   30.729318832699427     
   1.7500000000000000E-006   30.690122581213888     
   1.7600000000000001E-006   30.651181572107546     
   1.7700000000000000E-006   30.612492506278066     
   1.7800000000000001E-006   30.574052147918056     
   1.7900000000000000E-006   30.535857322915678     
   1.8000000000000001E-006   30.497904917305103     
   1.8100000000000000E-006   30.460191875764991     
   1.8199999999999999E-006   30.422715200163225     
   1.8300000000000001E-006   30.385471948146208     
   1.8400000000000000E-006   30.348459231771127     
   1.8500000000000001E-006   30.311674216179593     
   1.8600000000000000E-006   30.275114118311237     
